country_name,country_text_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2xnp_client,v2elvotbuy,v2dlencmps,v2psprlnks,v2x_elecreg,v2smonex,v2smmefra,v2smgovdom,v2smpardom,v2smfordom,v2cacamps,v2smpolsoc,v2smpolhate,v2psplats,e_migdpgro,e_migdppc,e_mipopula,e_miurbani,e_total_fuel_income_pc,e_total_resources_income_pc
Mexico,MEX,1923,70,0.196,0.11,0.123,0.122,0.07,0.887,NA,-1.636,-0.948,1,NA,NA,NA,NA,NA,1.728,NA,NA,1.042,0.02,2608,15582.5,0.38,162.75,261.46
Mexico,MEX,1924,70,0.194,0.108,0.123,0.128,0.069,0.892,-2.621,-1.636,-0.948,1,NA,NA,NA,NA,NA,1.728,NA,NA,0.59,-0.03,2523,15810,0.385,158.69,259.85
Mexico,MEX,1925,70,0.192,0.105,0.122,0.128,0.069,0.898,NA,-1.636,-0.948,1,NA,NA,NA,NA,NA,1.728,NA,NA,0.59,0.05,2640,16037.5,0.389,148.42,251.85
Mexico,MEX,1926,70,0.188,0.103,0.121,0.127,0.068,0.898,NA,-1.636,-0.948,1,NA,NA,NA,NA,NA,2.165,NA,NA,0.59,0.04,2756,16265,0.394,126.81,231.83
Mexico,MEX,1927,70,0.188,0.103,0.121,0.127,0.068,0.898,NA,-1.636,-0.948,1,NA,NA,NA,NA,NA,2.459,NA,NA,0.59,-0.06,2590,16492.5,0.398,63,169.61
Mexico,MEX,1928,70,0.188,0.097,0.121,0.126,0.07,0.897,-2.582,-1.636,-0.754,1,NA,NA,NA,NA,NA,2.459,NA,NA,0.59,-0.01,2565,16720,0.402,44.64,159.82
Mexico,MEX,1929,70,0.185,0.087,0.125,0.127,0.076,0.895,-2.584,-1.022,-1.117,1,NA,NA,NA,NA,NA,2.459,NA,NA,1.039,-0.05,2424,16947.5,0.406,42.51,157.9
Mexico,MEX,1930,70,0.181,0.092,0.124,0.113,0.08,0.894,NA,-1.022,-1.117,1,NA,NA,NA,NA,NA,1.627,NA,NA,1.039,-0.08,2233,17175,0.41,36.04,116.88
Mexico,MEX,1931,70,0.181,0.092,0.124,0.113,0.08,0.894,NA,-1.022,-1.117,1,NA,NA,NA,NA,NA,0.18,NA,NA,1.039,0.02,2268,17496.8,0.411,18.11,77.88
Mexico,MEX,1932,70,0.181,0.093,0.124,0.113,0.08,0.894,NA,-1.022,-1.117,1,NA,NA,NA,NA,NA,0.18,NA,NA,1.039,-0.17,1890,17818.6,0.413,25.86,70.69
Mexico,MEX,1933,70,0.181,0.091,0.124,0.113,0.08,0.894,NA,-1.022,-1.117,1,NA,NA,NA,NA,NA,0.18,NA,NA,1.039,0.1,2071,18140.4,0.414,21.72,80.64
Mexico,MEX,1934,70,0.187,0.089,0.126,0.115,0.088,0.896,-2.614,-1.022,-1.117,1,NA,NA,NA,NA,NA,0.18,NA,NA,1.039,0.05,2176,18462.2,0.416,34.16,115.1
Mexico,MEX,1935,70,0.195,0.089,0.122,0.135,0.09,0.863,NA,-0.855,-0.598,1,NA,NA,NA,NA,NA,-0.84,NA,NA,1.039,0.06,2299,18784,0.417,34.08,127.75
Mexico,MEX,1936,70,0.195,0.089,0.122,0.135,0.09,0.863,NA,-0.855,-0.598,1,NA,NA,NA,NA,NA,-0.84,NA,NA,1.039,0.06,2444,19105.8,0.418,37.68,129.17
Mexico,MEX,1937,70,0.195,0.091,0.131,0.135,0.09,0.863,NA,-0.855,-0.598,1,NA,NA,NA,NA,NA,-0.84,NA,NA,1.039,0.02,2482,19427.6,0.42,43.66,142.4
Mexico,MEX,1938,70,0.195,0.091,0.131,0.135,0.093,0.863,NA,-0.855,-0.598,1,NA,NA,NA,NA,NA,-0.84,NA,NA,1.039,0,2479,19749.4,0.421,35.35,133
Mexico,MEX,1939,70,0.202,0.093,0.127,0.136,0.096,0.863,NA,-0.855,-0.598,1,NA,NA,NA,NA,NA,-0.84,NA,NA,1.039,0.04,2570,20071.2,0.422,35.65,121.08
Mexico,MEX,1940,70,0.203,0.096,0.129,0.14,0.096,0.876,-3.065,-0.855,-0.598,1,NA,NA,NA,NA,NA,-1.119,NA,NA,1.349,0,2560,20393,0.423,35.53,120.54
Mexico,MEX,1941,70,0.193,0.094,0.126,0.134,0.095,0.903,NA,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,1.349,0.07,2738,21202.218,0.415,35.28,119.64
Mexico,MEX,1942,70,0.193,0.094,0.126,0.134,0.095,0.903,NA,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,1.349,0.03,2817,22011.436,0.407,27.15,115.57
Mexico,MEX,1943,70,0.193,0.097,0.126,0.134,0.095,0.906,-3.065,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,1.349,0.01,2844,22820.654,0.399,25.57,110.43
Mexico,MEX,1944,70,0.194,0.097,0.126,0.134,0.096,0.911,NA,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,1.349,0.05,2998,23629.872,0.392,26.51,98.59
Mexico,MEX,1945,70,0.194,0.097,0.126,0.134,0.096,0.911,NA,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,1.349,0,3009,24439.09,0.386,24.71,97.45
Mexico,MEX,1946,70,0.196,0.098,0.127,0.135,0.096,0.909,-3.05,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,1.349,0.04,3124,25248.308,0.38,26.52,90.66
Mexico,MEX,1947,70,0.198,0.098,0.127,0.135,0.104,0.907,NA,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,1.349,0.01,3145,26057.526,0.374,42.45,128.07
Mexico,MEX,1948,70,0.196,0.098,0.124,0.135,0.104,0.907,NA,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,1.349,0.01,3188,26866.744,0.369,42,113.04
Mexico,MEX,1949,70,0.199,0.099,0.124,0.136,0.102,0.901,-3.024,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,2.008,0.03,3276,27675.962,0.364,38.48,102.46
Mexico,MEX,1950,70,0.2,0.099,0.124,0.137,0.102,0.895,NA,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,2.008,0.07,3510,28485.18,0.359,41.6,119.04
Mexico,MEX,1951,70,0.2,0.099,0.124,0.137,0.102,0.895,NA,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,2.008,0.05,3673,29494.512,0.377,39.81,111.94
Mexico,MEX,1952,70,0.198,0.098,0.125,0.136,0.102,0.9,-3.06,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,2.008,0.01,3706,30503.844,0.394,38.3,107.75
Mexico,MEX,1953,70,0.199,0.099,0.126,0.136,0.102,0.905,NA,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,2.008,-0.03,3602,31513.176,0.409,39.17,100.14
Mexico,MEX,1954,70,0.234,0.109,0.136,0.146,0.111,0.905,NA,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,2.008,0.07,3851,32522.508,0.424,42.95,99.78
Mexico,MEX,1955,70,0.235,0.109,0.136,0.147,0.111,0.906,-3.043,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,2.008,0.05,4060,33531.84,0.438,44.86,110.23
Mexico,MEX,1956,70,0.235,0.11,0.136,0.147,0.111,0.906,NA,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,2.008,0.04,4213,34541.172,0.451,43.81,104.44
Mexico,MEX,1957,70,0.235,0.11,0.136,0.147,0.111,0.906,NA,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,2.008,0.05,4403,35550.504,0.463,39.95,91.45
Mexico,MEX,1958,70,0.234,0.109,0.136,0.147,0.109,0.908,-3.054,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,2.008,0.02,4501,36559.836,0.475,44.38,88.58
Mexico,MEX,1959,70,0.234,0.109,0.135,0.12,0.109,0.91,NA,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,2.008,0,4497,37569.168,0.486,44.31,88.51
Mexico,MEX,1960,70,0.234,0.109,0.136,0.121,0.114,0.91,NA,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,2.008,0.05,4723,38578.5,0.496,40.47,83.94
Mexico,MEX,1961,70,0.235,0.109,0.136,0.121,0.12,0.898,-2.592,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,2.008,0.02,4807,39998.166,0.501,40.13,77.07
Mexico,MEX,1962,70,0.236,0.11,0.137,0.121,0.12,0.886,NA,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,2.008,0.02,4881,41417.832,0.505,40.47,78.59
Mexico,MEX,1963,70,0.236,0.11,0.137,0.121,0.12,0.886,NA,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,2.008,0.05,5118,42837.498,0.51,40.3,80.85
Mexico,MEX,1964,70,0.235,0.108,0.136,0.12,0.12,0.882,-2.576,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,2.008,0.09,5555,44257.164,0.513,39.23,79.88
Mexico,MEX,1965,70,0.235,0.108,0.136,0.121,0.126,0.878,NA,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,2.008,0.03,5737,45676.83,0.517,38.51,79.9
Mexico,MEX,1966,70,0.235,0.108,0.136,0.121,0.126,0.878,NA,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,2.008,0.04,5950,47096.496,0.52,37.35,76.29
Mexico,MEX,1967,70,0.239,0.109,0.137,0.122,0.127,0.882,-2.574,-0.855,-0.951,1,NA,NA,NA,NA,NA,-1.119,NA,NA,2.008,0.03,6132,48516.162,0.523,41.75,76.81
Mexico,MEX,1968,70,0.241,0.11,0.139,0.123,0.126,0.885,NA,-0.855,-0.951,1,NA,NA,NA,NA,NA,0.27,NA,NA,2.008,0.05,6432,49935.828,0.526,40.52,78.9
Mexico,MEX,1969,70,0.246,0.111,0.141,0.123,0.128,0.885,NA,-0.855,-0.951,1,NA,NA,NA,NA,NA,-0.677,NA,NA,2.008,0.03,6629,51355.494,0.529,39.94,78.27
Mexico,MEX,1970,70,0.251,0.112,0.145,0.129,0.131,0.885,-2.56,-0.855,-0.951,1,NA,NA,NA,NA,NA,-0.677,NA,NA,2.008,0.04,6873,52775.16,0.532,38.18,76.39
Mexico,MEX,1971,70,0.25,0.112,0.147,0.128,0.131,0.871,NA,-0.855,-0.749,1,NA,NA,NA,NA,NA,-0.677,NA,NA,2.008,0.01,6912,54332.392,0.533,43.71,76.39
Mexico,MEX,1972,70,0.252,0.113,0.148,0.128,0.133,0.871,NA,-0.855,-0.749,1,NA,NA,NA,NA,NA,-0.677,NA,NA,2.008,0.05,7256,55889.624,0.534,46.66,81.26
Mexico,MEX,1973,70,0.253,0.113,0.148,0.129,0.136,0.872,-2.567,-0.855,-0.749,1,NA,NA,NA,NA,NA,-0.677,NA,NA,2.008,0.05,7597,57446.856,0.535,58.75,99.61
Mexico,MEX,1974,70,0.255,0.114,0.15,0.129,0.136,0.872,NA,-0.855,-0.749,1,NA,NA,NA,NA,NA,-0.677,NA,NA,2.008,0.03,7801,59004.088,0.536,187.09,238.23
Mexico,MEX,1975,70,0.255,0.114,0.15,0.129,0.136,0.872,NA,-0.855,-0.749,1,NA,NA,NA,NA,NA,-0.677,NA,NA,2.008,0.03,8011,60561.32,0.537,216.42,265.04
Mexico,MEX,1976,70,0.263,0.116,0.152,0.142,0.139,0.86,-2.579,-0.855,-0.416,1,NA,NA,NA,NA,NA,-0.677,NA,NA,2.008,0.01,8131,62118.552,0.538,245.99,294.79
Mexico,MEX,1977,70,0.28,0.127,0.164,0.169,0.15,0.859,NA,-0.855,-0.416,1,NA,NA,NA,NA,NA,-0.677,NA,NA,2.008,0.01,8177,63675.784,0.539,303.93,350.02
Mexico,MEX,1978,70,0.298,0.133,0.17,0.176,0.156,0.857,NA,-0.855,-0.312,1,NA,NA,NA,NA,NA,-0.677,NA,NA,2.215,0.06,8690,65233.016,0.54,339.04,385.77
Mexico,MEX,1979,70,0.3,0.134,0.171,0.177,0.159,0.855,-2.601,-0.855,-0.312,1,NA,NA,NA,NA,NA,-0.677,NA,NA,2.215,0.07,9307,66790.248,0.541,767.83,826.23
Mexico,MEX,1980,70,0.302,0.135,0.172,0.177,0.16,0.833,NA,-0.549,-0.312,1,NA,NA,NA,NA,NA,-0.677,NA,NA,2.215,0.07,9929,68347.48,0.541,1015.42,1090.68
Mexico,MEX,1981,70,0.307,0.136,0.174,0.178,0.163,0.833,NA,-0.549,-0.312,1,NA,NA,NA,NA,NA,-0.507,NA,NA,2.215,0.06,10538,70004.097,0.541,1058.26,1112.71
Mexico,MEX,1982,70,0.316,0.14,0.177,0.182,0.165,0.802,-1.609,-0.549,-0.312,1,NA,NA,NA,NA,NA,-0.301,NA,NA,2.604,-0.03,10240,71660.714,0.541,1078.76,1123.28
Mexico,MEX,1983,70,0.326,0.146,0.182,0.194,0.169,0.771,NA,-0.549,-0.312,1,NA,NA,NA,NA,NA,-0.301,NA,NA,2.604,-0.06,9656,73317.331,0.541,913.64,966.3
Mexico,MEX,1984,70,0.326,0.146,0.182,0.194,0.169,0.771,NA,-0.549,-0.312,1,NA,NA,NA,NA,NA,-0.301,NA,NA,2.604,0.01,9777,74973.948,0.541,836.47,879.41
Mexico,MEX,1985,70,0.328,0.146,0.19,0.194,0.169,0.769,-1.611,-0.549,-0.312,1,NA,NA,NA,NA,NA,-0.301,NA,NA,2.604,0,9785,76630.565,0.541,773.24,808.87
Mexico,MEX,1986,70,0.329,0.147,0.198,0.194,0.17,0.767,NA,-0.549,-0.312,1,NA,NA,NA,NA,NA,-0.473,NA,NA,2.604,-0.05,9283,78287.182,0.541,362.08,396.37
Mexico,MEX,1987,70,0.334,0.149,0.199,0.206,0.172,0.767,NA,-0.549,-0.312,1,NA,NA,NA,NA,NA,-0.05,NA,NA,2.604,0,9256,79943.799,0.541,439.19,479.32
Mexico,MEX,1988,70,0.348,0.163,0.206,0.213,0.173,0.753,-1.399,-0.346,-0.312,1,NA,NA,NA,NA,NA,0.127,NA,NA,2.604,-0.01,9193,81600.416,0.541,351.57,398.01
Mexico,MEX,1989,70,0.377,0.183,0.222,0.255,0.185,0.691,NA,-0.346,0.142,1,NA,NA,NA,NA,NA,0.127,NA,NA,2.604,0.02,9392,83257.033,0.541,391.27,438
Mexico,MEX,1990,70,0.387,0.194,0.221,0.267,0.193,0.674,NA,0.001,0.142,1,NA,NA,NA,NA,NA,-0.307,NA,NA,2.604,0.03,9699,84913.65,0.541,473.38,516.45
Mexico,MEX,1991,70,0.411,0.206,0.231,0.282,0.204,0.656,-0.906,0.001,0.142,1,NA,NA,NA,NA,NA,-0.109,NA,NA,2.604,0.03,10008.55,86414.947,0.542,395.69,429.62
Mexico,MEX,1992,70,0.439,0.22,0.244,0.298,0.214,0.626,NA,0.001,0.142,1,NA,NA,NA,NA,NA,-0.3,NA,NA,2.604,0.03,10262.21,87916.244,0.543,352.2,383.61
Mexico,MEX,1993,70,0.448,0.224,0.248,0.302,0.218,0.626,NA,0.001,0.142,1,NA,NA,NA,NA,NA,-0.3,NA,NA,2.604,0.01,10357.83,89417.541,0.543,307.38,337.25
Mexico,MEX,1994,70,0.468,0.263,0.267,0.311,0.232,0.625,-0.903,0.001,0.142,1,NA,NA,NA,NA,NA,-0.107,NA,NA,2.604,0.04,10721.01,90918.838,0.544,277.11,310.27
Mexico,MEX,1995,70,0.487,0.284,0.29,0.338,0.25,0.601,NA,0.143,0.142,1,NA,NA,NA,NA,NA,-0.107,NA,NA,2.604,-0.07,9944.95,92420.135,0.545,271.21,310.41
Mexico,MEX,1996,70,0.508,0.294,0.298,0.35,0.26,0.584,NA,0.143,0.301,1,NA,NA,NA,NA,NA,-0.289,NA,NA,2.604,0.04,10386.5,93921.432,0.546,346.12,381.58
Mexico,MEX,1997,70,0.544,0.338,0.328,0.373,0.278,0.542,-0.127,0.143,0.301,1,NA,NA,NA,NA,NA,-0.772,NA,NA,2.986,0.06,11030.34,95422.729,0.547,331.91,368.98
Mexico,MEX,1998,70,0.594,0.372,0.357,0.405,0.303,0.499,NA,0.143,0.301,1,NA,NA,NA,NA,NA,-0.772,NA,NA,2.986,0.04,11510.88,96924.026,0.547,232.69,264.59
Mexico,MEX,1999,70,0.597,0.373,0.363,0.408,0.304,0.499,NA,0.143,0.301,1,NA,NA,NA,NA,NA,-0.772,NA,NA,2.986,0.03,11894.2,98425.323,0.548,289.59,317.21
Mexico,MEX,2000,70,0.634,0.429,0.393,0.442,0.329,0.414,0.135,0.926,1.262,1,-0.697,1.53,0.748,0.066,1.793,-0.982,-0.623,1.423,2.986,0.06,12613.4,99926.62,0.549,449.95,478.15
Mexico,MEX,2001,70,0.676,0.484,0.425,0.538,0.351,0.314,NA,0.854,1.262,1,-0.697,1.53,0.748,0.066,1.793,-0.982,-0.459,1.56,2.986,0,12565.47,NA,NA,393.93,417.25
Mexico,MEX,2002,70,0.685,0.492,0.432,0.546,0.352,0.314,NA,0.854,1.262,1,-0.697,1.344,0.748,0.066,1.793,-0.982,-0.459,1.56,2.986,0.01,12645.5,NA,NA,378.77,400.48
Mexico,MEX,2003,70,0.693,0.498,0.437,0.553,0.365,0.317,0.149,0.854,1.262,1,-0.697,1.525,0.748,0.066,1.793,-0.982,-0.459,1.56,2.986,0.01,12793.96,NA,NA,469.94,493.77
Mexico,MEX,2004,70,0.701,0.504,0.436,0.559,0.37,0.32,NA,0.854,1.262,1,-0.697,1.364,0.748,0.066,1.793,-0.982,-0.459,1.432,2.986,0.04,13287.6,NA,NA,586.6,620.5
Mexico,MEX,2005,70,0.701,0.504,0.436,0.563,0.37,0.32,NA,0.854,1.262,1,-0.201,1.364,0.748,0.066,1.793,-0.982,-0.459,1.432,2.986,0.03,13655.8,NA,NA,718.24,762.58
Mexico,MEX,2006,70,0.672,0.48,0.416,0.538,0.352,0.365,-0.706,0.854,1.262,1,-0.201,1.364,0.623,0.066,1.793,-0.524,-0.779,1.346,2.986,0.05,14287.56,NA,NA,806.95,870.98
Mexico,MEX,2007,70,0.647,0.459,0.399,0.533,0.34,0.411,NA,0.854,1.262,1,-0.201,1.364,-0.1,0.066,1.307,-0.524,-0.601,1.448,2.986,0.03,14684.73,NA,NA,NA,NA
Mexico,MEX,2008,70,0.642,0.457,0.398,0.529,0.337,0.411,NA,0.854,1.262,1,-0.201,1.522,0.184,-0.237,1.307,-0.524,-0.491,1.559,2.986,0.01,14808.09,NA,NA,NA,NA
Mexico,MEX,2009,70,0.645,0.46,0.398,0.531,0.336,0.413,-0.729,0.854,1.262,1,-0.201,1.522,0.184,0.076,1.307,-0.754,-0.623,1.436,2.986,-0.05,14026.99,NA,NA,NA,NA
Mexico,MEX,2010,70,0.652,0.463,0.408,0.54,0.345,0.415,NA,0.854,1.262,1,-0.201,1.645,0.184,-0.254,0.969,-0.754,-0.623,1.436,2.986,0.05,14697.3,NA,NA,NA,NA
Mexico,MEX,2011,70,0.65,0.46,0.407,0.536,0.344,0.415,NA,0.854,1.262,1,-0.201,1.645,-0.112,-0.52,1.3,-0.754,-0.764,1.354,2.986,0.03,15210,NA,NA,NA,NA
Mexico,MEX,2012,70,0.648,0.46,0.405,0.539,0.342,0.412,-0.788,0.854,1.262,1,0.527,1.645,-0.385,-0.628,1.3,-0.545,-0.983,1.354,2.986,0.03,15639,NA,NA,NA,NA
Mexico,MEX,2013,70,0.619,0.42,0.37,0.494,0.327,0.431,NA,0.383,1.262,1,0.527,1.645,-0.385,-0.628,1.3,-0.745,-0.76,1.354,2.986,0,15680,NA,NA,NA,NA
Mexico,MEX,2014,70,0.62,0.423,0.369,0.494,0.328,0.431,NA,0.383,1.262,1,0.527,1.645,-0.385,-0.628,1.3,-0.745,-0.76,1.465,2.986,0.01,15856,NA,NA,NA,NA
Mexico,MEX,2015,70,0.631,0.418,0.381,0.483,0.333,0.452,-0.793,0.383,1.093,1,0.527,1.645,-0.385,-0.628,1.3,-0.551,-0.76,1.465,2.986,0.02,16096,NA,NA,NA,NA
Mexico,MEX,2016,70,0.635,0.423,0.388,0.489,0.336,0.458,NA,0.383,1.093,1,0.527,1.645,-0.385,-0.628,1.3,-0.032,-0.76,1.353,2.986,0,16133,NA,NA,NA,NA
Mexico,MEX,2017,70,0.624,0.43,0.394,0.471,0.334,0.437,NA,0.383,1.295,1,0.527,1.645,-0.385,-0.628,1.3,-0.223,-1.194,1.443,2.668,0.01,16308.64,NA,NA,NA,NA
Mexico,MEX,2018,70,0.67,0.453,0.422,0.466,0.378,0.438,-0.832,0.854,1.035,1,0.527,1.765,-0.094,-1.098,1.243,-0.032,-1.289,0.97,2.455,0.01,16494.08,NA,NA,NA,NA
Mexico,MEX,2019,70,0.671,0.44,0.4,0.395,0.386,0.476,NA,-0.181,1.322,1,0.779,0.783,-1.052,-1.161,1.072,1.258,-1.503,0.916,2.455,NA,NA,NA,NA,NA,NA
Mexico,MEX,2020,70,0.645,0.407,0.385,0.359,0.363,0.492,NA,-0.181,1.284,1,0.57,0.842,-1.662,-1.161,1.858,1.618,-1.788,0.916,2.23,NA,NA,NA,NA,NA,NA
Suriname,SUR,1900,115,0.149,0.157,0.099,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,NA,NA,NA,NA
Suriname,SUR,1901,115,0.149,0.157,0.099,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,NA,NA,NA,NA
Suriname,SUR,1902,115,0.149,0.157,0.099,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,NA,NA,NA,NA
Suriname,SUR,1903,115,0.149,0.157,0.099,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,NA,NA,NA,NA
Suriname,SUR,1904,115,0.149,0.157,0.099,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,NA,NA,NA,NA
Suriname,SUR,1905,115,0.149,0.157,0.099,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,NA,NA,NA,NA
Suriname,SUR,1906,115,0.151,0.157,0.099,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,NA,NA,NA,NA
Suriname,SUR,1907,115,0.149,0.157,0.098,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,NA,NA,NA,NA
Suriname,SUR,1908,115,0.149,0.157,0.098,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,NA,NA,NA,NA
Suriname,SUR,1909,115,0.149,0.157,0.098,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,NA,NA,NA,NA
Suriname,SUR,1910,115,0.149,0.157,0.098,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,95,0.442,NA,NA
Suriname,SUR,1911,115,0.149,0.157,0.098,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,99.1,0.432,NA,NA
Suriname,SUR,1912,115,0.149,0.157,0.098,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,103.2,0.422,NA,NA
Suriname,SUR,1913,115,0.149,0.157,0.098,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,107.3,0.414,NA,NA
Suriname,SUR,1914,115,0.149,0.157,0.098,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,111.4,0.406,NA,NA
Suriname,SUR,1915,115,0.149,0.157,0.098,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,115.5,0.398,NA,NA
Suriname,SUR,1916,115,0.149,0.157,0.098,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,119.6,0.391,NA,NA
Suriname,SUR,1917,115,0.149,0.157,0.098,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,123.7,0.385,NA,NA
Suriname,SUR,1918,115,0.149,0.157,0.098,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,127.8,0.379,NA,NA
Suriname,SUR,1919,115,0.149,0.157,0.098,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,131.9,0.373,NA,NA
Suriname,SUR,1920,115,0.151,0.157,0.099,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,136,0.368,NA,NA
Suriname,SUR,1921,115,0.151,0.157,0.099,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,137.7,0.369,NA,NA
Suriname,SUR,1922,115,0.151,0.157,0.099,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,139.4,0.37,NA,NA
Suriname,SUR,1923,115,0.151,0.157,0.099,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,141.1,0.371,NA,NA
Suriname,SUR,1924,115,0.151,0.157,0.099,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,142.8,0.373,NA,NA
Suriname,SUR,1925,115,0.151,0.157,0.099,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,144.5,0.374,NA,NA
Suriname,SUR,1926,115,0.151,0.157,0.099,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,146.2,0.375,NA,NA
Suriname,SUR,1927,115,0.151,0.157,0.099,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,147.9,0.376,NA,NA
Suriname,SUR,1928,115,0.151,0.157,0.099,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,149.6,0.377,NA,NA
Suriname,SUR,1929,115,0.151,0.157,0.099,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,151.3,0.378,NA,NA
Suriname,SUR,1930,115,0.151,0.157,0.099,0.108,0.113,0.404,NA,2.252,-0.412,0,NA,NA,NA,NA,NA,0.136,NA,NA,-0.204,NA,NA,153,0.379,NA,NA
